0,3.0,0.0,6.0,0.0,0.0,2.0,21.0,32.0,183.0,581.0,1479.0,2245,2587,2907,3427,3373,3305.0,2797,2471,1996,220,1109,898,575
0,59.0,40.0,27.0,15.0,17.0,51.0,123.0,326.0,897.0,1085.0,1460.0,2153,3468,3932,3027,2995,2956.0,3349,2982,1804,1027,768,451,242
0,32.0,42.0,15.0,6.0,16.0,17.0,70.0,289.0,850.0,891.0,1240.0,1710,2912,3309,2697,2890,3075.0,3257,2466,1315,726,528,242,128
0,102.0,78.0,49.0,18.0,27.0,36.0,110.0,332.0,860.0,994.0,1354.0,1892,3250,3593,2797,2938,2827.0,3287,2712,1915,1512,981,481,202
0,117.0,77.0,62.0,40.0,31.0,23.0,92.0,174.0,504.0,741.0,1319.0,2145,3371,3637,3176,3125,3103.0,3086,2639,2244,1928,1334,726,499
0,123.0,51.0,59.0,22.0,19.0,52.0,181.0,332.0,1007.0,920.0,1440.0,1905,3016,3190,2547,2407,2401.0,2461,1892,1213,770,349,311,177
0,134.0,59.0,37.0,27.0,20.0,33.0,118.0,379.0,974.0,1064.0,1580.0,1896,3224,3856,3090,3339,3138.0,3506,3081,2057,1669,1129,480,245
0,323.0,211.0,139.0,109.0,50.0,42.0,57.0,81.0,209.0,704.0,1383.0,2126,2652,3012,3176,3042,2733.0,2610,2123,1336,728,349,194,100
0,59.0,36.0,34.0,15.0,8.0,33.0,105.0,350.0,858.0,996.0,1348.0,1956,2877,3165,2482,2609,2819.0,3350,2681,1407,791,468,361,195
0,60.0,35.0,23.0,11.0,16.0,33.0,91.0,260.0,938.0,907.0,1382.0,2004,3196,3528,2871,2800,2700.0,2961,2222,1307,679,530,185,127
0,219.0,212.0,115.0,132.0,41.0,24.0,42.0,79.0,156.0,567.0,1309.0,2170,2573,3200,3300,3388,3505.0,2942,2395,1712,1059,821,417,263
0,275.0,126.0,100.0,68.0,32.0,35.0,52.0,106.0,309.0,584.0,1234.0,2043,2401,2737,3034,3040,3134.0,2651,2352,1469,848,597,593,425
0,99.0,64.0,32.0,15.0,21.0,49.0,154.0,419.0,1042.0,1144.0,1637.0,2260,3651,3753,3227,2944,3011.0,3505,2853,2011,1365,1063,561,286
0,120.0,50.0,26.0,15.0,11.0,37.0,95.0,376.0,1174.0,1082.0,1735.0,2394,3837,4121,3481,3522,3614.0,4216,3668,2616,2335,1705,1003,318
0,70.0,52.0,53.0,18.0,15.0,24.0,105.0,371.0,957.0,986.0,1433.0,2161,3413,3919,3025,2953,3057.0,3649,3096,2324,1531,942,481,288
0,50.0,32.0,16.0,6.0,15.0,32.0,82.0,265.0,887.0,895.0,1507.0,1922,3294,3380,2932,2839,2781.0,3038,2255,1128,733,435,246,89
0,301.0,160.0,83.0,78.0,31.0,33.0,39.0,104.0,278.0,710.0,1502.0,2379,2999,3663,3653,3889,3764.0,3300,2496,1701,920,604,783,428
0,89.0,46.0,23.0,18.0,16.0,32.0,100.0,326.0,835.0,974.0,1364.0,1947,3271,3372,2713,2744,2787.0,3073,2528,1552,907,758,647,178
0,497.0,278.0,202.0,114.0,38.0,50.0,86.0,226.0,618.0,1221.0,1956.0,3027,3538,3818,4006,3700,3405.0,3121,3072,2781,2673,2505,1863,1040
0,70.0,46.0,20.0,17.0,25.0,30.0,101.0,287.0,878.0,1079.0,1382.0,2042,3522,3581,3283,2699,2618.0,3203,2714,1854,1278,724,350,170
0,337.0,230.0,154.0,140.0,73.0,27.0,42.0,105.0,249.0,625.0,1507.0,2315,2910,3150,3375,3409,3346.0,2570,1834,1245,602,504,217,141
0,457.0,280.0,180.0,153.0,88.0,61.0,83.0,198.0,579.0,1078.0,1861.0,2754,3464,3480,3792,3643,3036.0,2933,2460,2119,2056,1974,913,232
0,58.0,45.0,13.0,23.0,28.0,32.0,102.0,304.0,833.0,866.0,1392.0,1793,3175,3517,2785,2784,2730.0,2822,2176,1214,572,410,252,87
0,416.0,285.0,187.0,134.0,96.0,34.0,56.0,84.0,189.0,743.0,1508.0,2561,3121,3466,3528,3265,3107.0,2648,1994,1508,823,542,395,278
0,80.0,89.0,27.0,29.0,10.0,34.0,136.0,405.0,837.0,990.0,1452.0,2086,3592,3897,3306,3085,2967.0,3278,2723,1920,1396,796,537,190
0,207.0,123.0,76.0,61.0,31.0,23.0,48.0,95.0,339.0,735.0,1651.0,2639,3220,3662,3849,3840,3927.0,3297,2453,1891,987,711,752,401
0,46.0,33.0,33.0,22.0,8.0,40.0,150.0,364.0,869.0,1084.0,1463.0,2366,3380,3526,3150,2959,2912.0,3343,2818,1877,941,658,344,166
0,93.0,23.0,5.0,9.0,5.0,31.0,153.0,369.0,1016.0,1136.0,1483.0,2047,2818,3390,3046,3070,2982.0,3713,3304,2448,1914,1342,641,347
0,140.0,98.0,46.0,31.0,12.0,63.0,150.0,379.0,1035.0,1074.0,1626.0,2316,3338,3647,3096,3088,2934.0,3393,2821,1748,1078,757,478,208
0,199.0,2.0,13.0,33.0,15.0,42.0,179.0,529.0,1209.0,1109.0,1710.0,2538,3963,4193,3347,3072,3172.0,3508,2960,2179,1715,1259,789,278
0,93.0,48.0,26.0,11.0,17.0,30.0,95.0,375.0,971.0,1110.0,1696.0,2554,3872,4231,3469,3254,3122.0,3411,2932,1576,955,626,331,220
0,222.0,140.0,119.0,76.0,37.0,35.0,57.0,102.0,323.0,428.0,1592.0,2411,3157,3727,3836,3837,3808.0,3280,2519,1964,1092,678,593,418
0,440.0,274.0,178.0,171.0,56.0,50.0,54.0,109.0,347.0,874.0,1818.0,2726,3532,4019,4104,4193,4037.0,3541,2913,2361,1318,833,1350,1117
0,246.0,136.0,77.0,150.0,31.0,35.0,55.0,62.0,154.0,482.0,923.0,1477,2208,2823,3032,3220,3174.0,2841,2027,1196,795,356,298,176
0,101.0,39.0,15.0,15.0,26.0,37.0,101.0,328.0,766.0,905.0,1438.0,1704,3116,3388,2725,2777,2814.0,3220,2678,1910,1326,818,354,245
0,329.0,143.0,100.0,65.0,57.0,67.0,53.0,96.0,344.0,801.0,1510.0,2422,3170,3535,3767,3746,3827.0,3437,2645,1816,1043,695,654,418
0,81.0,36.0,17.0,29.0,14.0,42.0,161.0,404.0,910.0,1123.0,1492.0,2072,3266,3491,2890,2942,2976.0,3463,3114,2260,1669,873,435,199
0,244.0,177.0,130.0,125.0,54.0,64.0,29.0,66.0,149.0,579.0,1143.0,1945,2455,2953,3081,3374,2956.0,2601,1882,1185,521,343,217,111
0,51.0,39.0,25.0,18.0,22.0,22.0,86.0,274.0,704.0,968.0,1359.0,2224,3550,4104,3652,3575,3336.0,3478,2628,1500,833,577,369,127
0,362.0,257.0,168.0,115.0,88.0,70.0,56.0,116.0,256.0,961.0,1615.0,1827,2612,3058,3277,3473,3482.0,3034,2422,1644,854,635,324,224
0,79.0,30.0,21.0,4.0,8.0,32.0,98.0,314.0,835.0,964.0,1365.0,1733,3151,3608,2942,2788,2812.0,2977,2298,1477,715,469,240,108
0,277.0,215.0,156.0,86.0,66.0,23.0,59.0,103.0,209.0,676.0,1417.0,2211,2860,3092,3409,3320,3129.0,2673,2251,1514,657,382,253,169
0,306.0,163.0,134.0,68.0,45.0,30.0,45.0,83.0,260.0,770.0,1588.0,2657,3120,3676,3934,4012,3466.0,3204,2556,2055,1107,698,713,557
0,63.0,18.0,23.0,7.0,16.0,41.0,153.0,379.0,930.0,905.0,1308.0,1998,2991,2524,2851,2610,2764.0,3063,2429,1461,804,585,322,174
0,177.0,102.0,96.0,92.0,40.0,34.0,49.0,108.0,366.0,754.0,1499.0,2229,2772,2629,3029,2998,2670.0,2450,2134,1770,1038,714,360,178
0,83.0,36.0,28.0,12.0,27.0,35.0,99.0,334.0,800.0,994.0,1411.0,1801,3003,3111,2208,1988,2436.0,2905,2714,2059,1509,838,469,233
0,30.0,39.0,11.0,7.0,13.0,48.0,70.0,280.0,838.0,878.0,1040.0,1573,2610,2735,2463,2448,2703.0,2969,2159,1190,634,372,226,106
0,312.0,182.0,116.0,52.0,44.0,17.0,72.0,134.0,356.0,740.0,1509.0,2611,3222,3455,3430,3332,3177.0,2803,2362,2004,1431,1088,1038,562
0,60.0,82.0,37.0,42.0,85.0,44.0,110.0,284.0,869.0,1107.0,1594.0,2192,3363,3953,3224,3472,3688.0,4205,3395,2593,1913,1211,624,450
0,307.0,120.0,77.0,72.0,48.0,43.0,85.0,64.0,312.0,824.0,1655.0,2741,3418,4034,4133,4202,4232.0,3510,2788,2300,1063,698,806,371
0,256.0,190.0,96.0,126.0,88.0,39.0,38.0,63.0,163.0,346.0,732.0,1370,1730,2088,2194,1669,1841.0,1719,1418,1114,674,464,235,179
0,65.0,34.0,23.0,28.0,15.0,32.0,104.0,224.0,708.0,977.0,1410.0,1945,3380,3524,2868,2946,2821.0,3484,2988,1980,1435,836,453,212
0,252.0,162.0,126.0,66.0,31.0,29.0,69.0,86.0,446.0,900.0,1695.0,2396,3173,3698,3701,4038,3964.0,3578,2694,1954,1004,644,646,385
0,160.0,85.0,96.0,55.0,37.0,32.0,117.0,418.0,1155.0,1324.0,2046.0,2827,3785,3848,3298,3074,3268.0,4424,3812,3548,3111,2137,1020,651
0,168.0,123.0,73.0,77.0,54.0,13.0,10.0,53.0,266.0,645.0,1414.0,2057,2795,3255,3584,3516,3068.0,2572,2104,1341,687,461,300,150
0,138.0,91.0,37.0,26.0,54.0,21.0,95.0,355.0,770.0,1026.0,1400.0,2002,3292,3832,3160,3365,3450.0,4122,3380,2629,2039,1189,711,453
0,83.0,62.0,41.0,46.0,35.0,22.0,106.0,336.0,869.0,1081.0,1626.0,2314,3723,4102,3375,3436,3569.0,4342,3676,2860,1962,1224,706,426
0,129.0,91.0,64.0,70.0,75.0,19.0,73.0,237.0,797.0,947.0,1657.0,2766,3558,3727,3445,3286,3105.0,3380,2938,2262,1933,1328,869,585
0,128.0,7.0,11.0,11.0,36.0,38.0,132.0,425.0,1133.0,1151.0,1734.0,2438,3705,3887,3220,3185,3049.0,3334,2803,1974,1066,843,462,160
0,121.0,50.0,22.0,16.0,21.0,20.0,109.0,320.0,813.0,894.0,1380.0,1846,3217,3490,2857,2994,3088.0,3572,3053,2016,1664,876,531,305
0,61.0,67.0,25.0,22.0,32.0,30.0,81.0,272.0,804.0,910.0,1532.0,2091,3521,4079,3394,3268,3201.0,3413,2753,1469,759,547,303,160
0,36.0,17.0,9.0,9.0,17.0,37.0,87.0,326.0,799.0,935.0,1355.0,1804,2796,3174,2524,2385,2453.0,2981,2286,1324,757,405,296,109
0,27.0,35.0,15.0,6.0,25.0,32.0,104.0,264.0,818.0,880.0,1191.0,1723,2527,2691,2672,2801,2957.0,3261,2706,1843,1263,763,274,191
0,102.0,53.0,25.0,14.0,20.0,42.0,137.0,354.0,862.0,1027.0,1318.0,1911,3168,3381,2526,2437,2581.0,2843,2421,1257,624,249,198,139
0,52.0,65.0,32.0,24.0,11.0,45.0,92.0,267.0,797.0,1010.0,1512.0,2257,3473,3857,3261,3045,2930.0,3381,2704,1466,798,659,317,200
0,50.0,33.0,35.0,4.0,15.0,31.0,109.0,288.0,731.0,856.0,1307.0,1895,3255,3733,3071,2953,2891.0,3154,2416,1460,715,396,254,140
0,56.0,26.0,22.0,24.0,6.0,36.0,132.0,305.0,811.0,879.0,1192.0,1813,3207,3596,2748,2572,2625.0,3198,2355,1154,694,510,257,152
0,47.0,28.0,18.0,16.0,16.0,29.0,87.0,335.0,925.0,975.0,1398.0,1926,3206,3593,2808,2645,2882.0,3229,2777,1856,1304,826,329,158
0,140.0,77.0,57.0,59.0,43.0,25.0,107.0,315.0,817.0,1124.0,1470.0,2448,3612,3894,3040,3008,3186.0,3870,3652,2576,2200,1624,896,604
0,323.0,185.0,154.0,106.0,46.0,62.0,64.0,129.0,355.0,933.0,1863.0,2809,3311,3742,3538,3815,3699.0,3400,2227,1679,836,552,758,384
0,330.0,192.0,166.0,129.0,66.0,20.0,36.0,55.0,159.0,574.0,918.0,1623,2292,2382,2623,2660,2458.0,2089,1456,1098,650,454,336,213
0,347.0,274.0,122.0,110.0,117.0,79.0,61.0,78.0,241.0,782.0,1439.0,2237,2977,3471,3641,3675,3448.0,2810,2057,1249,742,607,328,214
0,108.0,68.0,77.0,58.0,59.0,26.0,114.0,315.0,706.0,1097.0,1491.0,2161,3710,4205,3400,3486,3499.0,4140,3556,2638,2183,1471,593,234
0,67.0,19.0,24.0,14.0,16.0,17.0,81.0,291.0,607.0,671.0,1163.0,1963,3518,4005,3106,3125,2888.0,3026,2415,1546,741,555,282,94
0,61.0,43.0,7.0,9.0,10.0,37.0,78.0,303.0,850.0,888.0,1156.0,1729,2942,3191,2632,2292,2349.0,2766,1975,1007,493,362,212,97
0,53.0,22.0,9.0,4.0,9.0,25.0,141.0,369.0,1004.0,1195.0,1684.0,2448,4002,4270,3432,3641,3448.0,3740,3042,1570,725,611,312,140
0,288.0,119.0,95.0,101.0,31.0,29.0,67.0,95.0,316.0,746.0,1611.0,2809,3161,3652,3817,4187,4123.0,3395,2579,2124,1097,629,654,375
0,98.0,73.0,23.0,11.0,32.0,54.0,103.0,322.0,1024.0,1076.0,1656.0,2411,3801,3947,3382,3299,3166.0,3505,3035,2238,1635,1049,645,221
0,330.0,252.0,173.0,96.0,98.0,38.0,50.0,86.0,236.0,619.0,1233.0,1975,2298,2759,2840,2685,2607.0,1986,1397,982,366,284,186,81
0,47.0,45.0,21.0,8.0,18.0,53.0,97.0,307.0,956.0,1074.0,1587.0,2094,3316,3662,2913,2742,2797.0,3163,2544,1420,724,535,325,163
0,120.0,69.0,50.0,50.0,23.0,30.0,84.0,129.0,267.0,527.0,948.0,1428,1731,2117,2209,2465,2616.0,2484,1893,1305,585,362,224,79
0,187.0,85.0,37.0,20.0,24.0,51.0,119.0,432.0,1086.0,1050.0,1701.0,2459,3765,4001,3156,2918,2992.0,3473,2982,2047,1242,1125,658,271
0,56.0,18.0,23.0,5.0,24.0,34.0,102.0,384.0,850.0,914.0,1187.0,1820,3220,3415,2673,2710,2751.0,3100,2545,1353,755,478,291,126
0,112.0,73.0,37.0,73.0,42.0,14.0,98.0,277.0,758.0,909.0,1319.0,1678,3320,3794,3260,3220,3247.0,3803,3206,2631,2050,1507,845,559
0,55.0,42.0,21.0,13.0,13.0,41.0,46.0,314.0,876.0,861.0,1177.0,1448,2641,2981,2467,2482,2440.0,2749,2157,1180,628,480,281,141
0,49.0,22.0,38.0,14.0,15.0,21.0,95.0,321.0,849.0,994.0,1437.0,1911,3331,3464,3000,2980,3021.0,3387,2934,1999,1330,756,406,192
0,59.0,19.0,37.0,15.0,17.0,29.0,73.0,400.0,864.0,939.0,1396.0,1909,3277,3511,2995,3027,2982.0,3442,2890,1965,1378,988,400,166
0,52.0,41.0,27.0,35.0,14.0,24.0,126.0,308.0,809.0,888.0,1485.0,2018,3334,3526,2882,2784,2775.0,3081,2409,1378,612,508,271,164
0,404.0,260.0,230.0,164.0,94.0,51.0,77.0,99.0,300.0,874.0,1707.0,2384,2804,3469,3398,3240,3014.0,2670,2290,1750,1356,939,683,334
0,112.0,62.0,31.0,25.0,17.0,59.0,114.0,370.0,933.0,980.0,1337.0,1889,3125,3511,3019,2854,2898.0,3056,2277,1396,849,580,241,148
0,38.0,28.0,14.0,10.0,13.0,35.0,100.0,363.0,779.0,999.0,1334.0,1729,3053,3319,2661,2725,2627.0,2869,2167,1320,748,437,314,102
0,77.0,52.0,20.0,20.0,9.0,54.0,104.0,320.0,855.0,997.0,1374.0,1996,3248,3545,2999,2663,2727.0,2741,1845,954,459,309,204,98
0,150.0,86.0,67.0,47.0,40.0,25.0,89.0,349.0,868.0,1166.0,1653.0,2409,3567,4158,3360,3401,3391.0,4325,3547,2810,2206,1381,1053,868
0,77.0,62.0,26.0,19.0,2.0,15.0,91.0,300.0,874.0,979.0,1407.0,1932,3402,3716,2866,3023,3126.0,3536,2913,2162,1483,872,482,244
0,46.0,38.0,13.0,30.0,26.0,25.0,116.0,329.0,892.0,910.0,1303.0,1909,3331,3672,2827,2801,2832.0,3309,2334,1257,620,400,291,128
0,397.0,206.0,215.0,121.0,122.0,51.0,65.0,67.0,159.0,584.0,1244.0,1927,2720,3367,3511,3448,3088.0,2672,2023,1368,662,552,277,151
0,31.0,23.0,23.0,13.0,17.0,20.0,68.0,99.0,93.0,155.0,178.0,179,141,139,202,165,171.0,271,250,132,77,51,298,53
0,33.0,16.0,24.0,32.0,13.0,15.0,26.0,46.0,101.0,115.0,107.0,112,91,108,106,123,123.0,121,145,94,81,62,50,33
0,24.0,9.0,,5.0,10.0,98.0,611.0,1945.0,3662.0,1921.0,712.0,689,1314,1204,808,1158,2352.0,3334,1606,585,278,154,85,39
0,19.0,9.0,9.0,7.0,7.0,120.0,532.0,1755.0,3439.0,1762.0,660.0,668,1362,1280,941,1299,2452.0,2928,1184,537,266,196,170,118
0,29.0,9.0,5.0,5.0,4.0,106.0,678.0,2083.0,3676.0,2137.0,759.0,733,1469,1240,874,1275,2542.0,3477,1691,595,300,151,117,68
0,36.0,19.0,12.0,12.0,10.0,91.0,551.0,1792.0,3861.0,2100.0,679.0,618,1279,1157,759,1094,2455.0,3511,1510,385,188,145,38,0
0,22.0,8.0,5.0,5.0,7.0,97.0,577.0,1969.0,3920.0,2181.0,769.0,685,1450,1286,858,1071,2452.0,3568,1475,494,199,141,72,58
0,73.0,37.0,14.0,12.0,4.0,23.0,63.0,74.0,89.0,152.0,144.0,169,182,171,141,135,170.0,212,252,186,125,109,225,61
0,13.0,8.0,7.0,3.0,5.0,88.0,594.0,1984.0,3273.0,2078.0,817.0,701,1330,1125,878,1207,2251.0,3328,1503,482,209,148,90,52
0,32.0,28.0,13.0,16.0,6.0,22.0,49.0,109.0,117.0,144.0,179.0,126,167,167,222,181,170.0,248,292,164,83,134,205,62
0,28.0,12.0,8.0,11.0,10.0,19.0,18.0,42.0,78.0,115.0,107.0,124,136,131,134,165,140.0,178,208,112,93,71,126,44
0,17.0,15.0,14.0,4.0,6.0,88.0,592.0,1922.0,3682.0,2062.0,733.0,693,1355,1268,815,1183,2320.0,3584,1670,517,246,93,74,37
0,30.0,4.0,2.0,6.0,5.0,93.0,532.0,1816.0,3699.0,2139.0,739.0,542,1293,1091,712,1065,2448.0,3447,1433,396,158,82,70,27
0,38.0,21.0,18.0,15.0,23.0,21.0,75.0,102.0,67.0,129.0,186.0,176,162,153,241,169,120.0,143,190,101,99,88,81,46
0,59.0,40.0,28.0,18.0,18.0,22.0,44.0,76.0,83.0,102.0,85.0,115,130,142,137,123,159.0,174,230,150,87,109,191,68
0,10.0,3.0,4.0,0.0,3.0,111.0,492.0,1922.0,3860.0,2229.0,653.0,651,1277,1231,780,1138,2452.0,3411,1683,467,196,131,69,42
0,27.0,38.0,18.0,22.0,12.0,26.0,82.0,116.0,169.0,175.0,186.0,229,178,191,225,185,153.0,221,263,183,123,108,144,80
0,20.0,10.0,7.0,9.0,5.0,91.0,606.0,1776.0,3517.0,2093.0,703.0,734,1461,1345,861,1266,2357.0,2731,1178,505,286,181,196,69
0,59.0,40.0,25.0,44.0,23.0,10.0,31.0,40.0,76.0,107.0,112.0,117,116,104,129,98,120.0,128,165,108,97,88,74,60
0,40.0,40.0,22.0,8.0,20.0,9.0,15.0,26.0,56.0,47.0,67.0,113,95,76,90,99,107.0,122,66,78,127,129,86,67
0,31.0,10.0,8.0,8.0,10.0,15.0,30.0,54.0,93.0,80.0,100.0,101,97,131,118,101,102.0,136,145,101,61,71,56,28
0,30.0,11.0,2.0,3.0,8.0,87.0,569.0,1882.0,3834.0,2130.0,780.0,714,1569,1454,919,1195,2551.0,2953,1206,469,243,220,154,83
0,11.0,4.0,3.0,2.0,8.0,106.0,588.0,2020.0,3751.0,2164.0,689.0,680,1312,1210,926,1254,2465.0,3308,1497,461,208,90,93,91
0,37.0,27.0,20.0,18.0,9.0,18.0,20.0,50.0,72.0,133.0,111.0,110,115,149,103,156,178.0,185,147,88,60,65,91,38
0,26.0,20.0,26.0,19.0,12.0,18.0,39.0,59.0,72.0,108.0,105.0,130,139,109,122,120,123.0,159,176,116,93,99,69,72
0,22.0,10.0,11.0,13.0,11.0,126.0,621.0,1936.0,2916.0,1878.0,830.0,869,1527,1470,1085,1415,2366.0,2815,1264,557,275,193,180,105
0,19.0,7.0,1.0,6.0,6.0,91.0,578.0,1918.0,3893.0,1927.0,821.0,656,1505,1283,830,1209,2376.0,3323,1510,509,272,160,100,46
0,1335.0,463.0,219.0,122.0,21.0,28.0,26.0,35.0,55.0,82.0,61.0,59,98,98,81,95,97.0,120,141,117,81,71,65,30
0,41.0,22.0,9.0,3.0,13.0,36.0,150.0,583.0,757.0,415.0,294.0,252,460,425,303,469,767.0,674,338,198,116,92,99,75
0,20.0,9.0,4.0,0.0,6.0,94.0,613.0,1732.0,3733.0,2209.0,873.0,716,1385,1291,847,992,2040.0,3205,1453,462,219,154,120,51
0,34.0,11.0,15.0,7.0,8.0,137.0,672.0,1859.0,3255.0,1702.0,790.0,755,1245,1193,820,1376,2432.0,2928,1187,465,207,171,141,71
0,64.0,56.0,39.0,29.0,14.0,12.0,43.0,49.0,87.0,123.0,114.0,134,132,139,128,133,128.0,116,170,83,104,64,93,47
0,23.0,19.0,22.0,19.0,13.0,13.0,15.0,39.0,93.0,97.0,104.0,83,106,140,144,126,134.0,132,145,96,62,47,39,30
0,29.0,21.0,30.0,25.0,13.0,21.0,66.0,84.0,134.0,171.0,195.0,183,198,172,243,236,76.0,101,143,175,66,63,56,71
0,20.0,9.0,4.0,2.0,9.0,105.0,595.0,1908.0,3632.0,2170.0,722.0,607,1198,1187,845,1143,2306.0,3408,1581,563,197,122,86,64
0,18.0,7.0,5.0,1.0,8.0,89.0,594.0,1941.0,3679.0,2020.0,752.0,716,1387,1261,848,1232,2448.0,3253,1742,462,220,135,117,77
0,21.0,8.0,1.0,4.0,3.0,103.0,637.0,2081.0,3927.0,2070.0,683.0,674,1393,1159,789,1155,2493.0,3629,1575,448,195,98,79,24
0,21.0,15.0,7.0,7.0,6.0,92.0,575.0,1798.0,3610.0,2032.0,727.0,744,1536,1524,964,1151,2383.0,2939,1158,472,256,186,135,70
0,15.0,16.0,13.0,6.0,9.0,23.0,32.0,109.0,141.0,155.0,181.0,177,205,172,170,163,218.0,210,195,100,75,60,36,26
0,55.0,21.0,37.0,11.0,3.0,19.0,60.0,90.0,86.0,122.0,136.0,152,107,121,134,140,73.0,59,78,55,33,22,30,35
0,4.0,3.0,4.0,2.0,2.0,102.0,580.0,2337.0,4272.0,1878.0,670.0,885,1463,1255,861,1105,2471.0,3403,1650,400,169,76,82,54
0,16.0,10.0,5.0,6.0,1.0,104.0,523.0,1637.0,3358.0,1913.0,680.0,606,1441,1243,763,962,2231.0,3293,1507,405,179,144,109,31
0,9.0,6.0,5.0,6.0,9.0,84.0,560.0,1787.0,3780.0,2055.0,738.0,729,1550,1345,868,1079,2274.0,3259,1475,472,192,126,73,78
0,32.0,15.0,10.0,19.0,7.0,7.0,10.0,42.0,64.0,99.0,105.0,123,146,138,136,135,116.0,107,197,81,60,51,35,37
0,35.0,44.0,18.0,10.0,5.0,23.0,29.0,49.0,76.0,108.0,90.0,145,112,131,127,136,137.0,146,147,122,99,120,102,74
0,54.0,26.0,22.0,7.0,6.0,15.0,59.0,104.0,133.0,156.0,186.0,172,167,183,211,189,214.0,301,284,199,103,77,220,79
0,44.0,34.0,25.0,18.0,12.0,14.0,104.0,121.0,137.0,172.0,171.0,165,185,170,196,151,175.0,205,178,138,95,101,97,43
0,28.0,7.0,3.0,7.0,9.0,94.0,630.0,1924.0,3836.0,2411.0,817.0,765,1282,1201,765,1347,2642.0,3611,1550,522,224,169,96,71
