0,81.0,85.0,10.0,18.0,11.0,28.0,148.0,397,1069,1042.0,1757.0,2008.0,3328.0,3422.0,2934.0,2900.0,2931.0,3123.0,2530.0,1727.0,1426.0,1058.0,519.0,203.0
0,87.0,61.0,31.0,30.0,67.0,30.0,108.0,323,877,1082.0,1574.0,2533.0,3840.0,4203.0,3753.0,3594.0,3728.0,4229.0,3641.0,2668.0,1952.0,1263.0,688.0,516.0
0,233.0,139.0,109.0,95.0,62.0,26.0,57.0,76,196,594.0,1366.0,2322.0,3065.0,3431.0,3679.0,3680.0,3482.0,2871.0,2124.0,1295.0,550.0,466.0,278.0,111.0
0,60.0,33.0,10.0,9.0,20.0,28.0,98.0,339,824,836.0,1211.0,1767.0,2943.0,3270.0,2574.0,2468.0,2550.0,2846.0,2104.0,1147.0,534.0,414.0,275.0,98.0
0,138.0,72.0,65.0,88.0,62.0,28.0,79.0,313,802,1036.0,1422.0,2147.0,3388.0,3720.0,3040.0,3132.0,3244.0,3812.0,3391.0,2645.0,1922.0,1258.0,690.0,441.0
0,421.0,288.0,210.0,149.0,95.0,37.0,102.0,118,304,974.0,1800.0,2481.0,3088.0,3442.0,3257.0,3358.0,3060.0,2723.0,2158.0,162.0,19.0,3.0,20.0,77.0
0,86.0,34.0,69.0,19.0,7.0,28.0,136.0,461,948,1057.0,1537.0,1964.0,3451.0,3693.0,2821.0,2618.0,2703.0,2989.0,2269.0,1483.0,908.0,659.0,277.0,166.0
0,203.0,107.0,,174.0,147.0,62.0,57.0,94,126,486.0,973.0,1570.0,2330.0,2798.0,3075.0,3052.0,3038.0,2597.0,2179.0,1534.0,615.0,459.0,265.0,153.0
0,64.0,30.0,48.0,16.0,15.0,16.0,111.0,281,660,751.0,1143.0,1743.0,2838.0,3365.0,3091.0,3131.0,3193.0,3401.0,2700.0,1460.0,892.0,481.0,425.0,211.0
0,129.0,75.0,25.0,21.0,24.0,33.0,129.0,458,1034,940.0,1503.0,2244.0,3295.0,3265.0,2482.0,2464.0,2428.0,2925.0,2406.0,1920.0,1466.0,1086.0,647.0,287.0
0,98.0,49.0,53.0,29.0,29.0,31.0,162.0,314,944,1064.0,1490.0,2083.0,3300.0,3567.0,3102.0,3115.0,3362.0,4321.0,4010.0,3147.0,2381.0,1343.0,695.0,435.0
0,53.0,34.0,21.0,12.0,22.0,28.0,127.0,267,874,826.0,1184.0,1729.0,2781.0,2896.0,2653.0,2644.0,2768.0,2929.0,2334.0,1454.0,928.0,562.0,274.0,123.0
0,50.0,31.0,27.0,17.0,19.0,46.0,115.0,325,784,912.0,1297.0,2075.0,3291.0,3727.0,3173.0,3040.0,2794.0,2898.0,2650.0,1890.0,1346.0,783.0,294.0,197.0
0,34.0,32.0,23.0,16.0,12.0,31.0,111.0,267,758,846.0,1246.0,1725.0,2582.0,2794.0,2271.0,2177.0,2206.0,2522.0,1931.0,1052.0,589.0,403.0,223.0,112.0
0,36.0,27.0,25.0,7.0,29.0,22.0,116.0,320,855,905.0,1284.0,1875.0,3194.0,3468.0,2916.0,2696.0,2912.0,2996.0,2095.0,1291.0,666.0,422.0,246.0,132.0
0,44.0,29.0,20.0,11.0,7.0,24.0,94.0,322,842,1028.0,1270.0,1845.0,2834.0,2589.0,2069.0,2375.0,1875.0,2532.0,1954.0,1240.0,491.0,370.0,233.0,125.0
0,126.0,102.0,47.0,57.0,35.0,31.0,143.0,321,916,1048.0,1604.0,2093.0,3653.0,3913.0,3149.0,3124.0,3200.0,4033.0,3381.0,2515.0,2021.0,1180.0,672.0,442.0
0,93.0,40.0,38.0,37.0,29.0,24.0,86.0,295,772,946.0,1396.0,2130.0,3351.0,3663.0,2929.0,2947.0,3249.0,3799.0,3461.0,2502.0,1856.0,1169.0,783.0,341.0
0,253.0,97.0,138.0,112.0,64.0,11.0,40.0,74,187,624.0,1193.0,2114.0,2737.0,3296.0,3591.0,3462.0,3227.0,2564.0,1903.0,1253.0,580.0,377.0,182.0,173.0
0,117.0,92.0,28.0,55.0,8.0,30.0,119.0,291,646,922.0,1459.0,2094.0,3241.0,3310.0,1102.0,49.0,35.0,42.0,30.0,13.0,18.0,1.0,0.0,33.0
0,131.0,74.0,28.0,25.0,17.0,54.0,146.0,492,1012,1141.0,1840.0,2429.0,3709.0,3739.0,3178.0,3135.0,3201.0,3498.0,3030.0,2233.0,1300.0,1174.0,738.0,402.0
0,257.0,192.0,94.0,82.0,71.0,30.0,56.0,71,181,646.0,1214.0,1922.0,2553.0,2972.0,3111.0,3183.0,3071.0,2742.0,2045.0,1496.0,633.0,387.0,246.0,137.0
0,76.0,35.0,39.0,26.0,32.0,29.0,80.0,334,864,1071.0,1525.0,2082.0,3466.0,3714.0,2953.0,2780.0,2783.0,2770.0,2136.0,1082.0,659.0,402.0,265.0,123.0
0,61.0,67.0,17.0,15.0,19.0,35.0,110.0,301,898,966.0,1385.0,2031.0,3002.0,3238.0,2286.0,2536.0,2365.0,2812.0,2187.0,1054.0,538.0,445.0,266.0,69.0
0,293.0,95.0,70.0,75.0,46.0,108.0,111.0,425,1092,1467.0,2073.0,2946.0,4078.0,4305.0,4043.0,4100.0,3836.0,3270.0,3032.0,2909.0,2853.0,2395.0,2050.0,1046.0
0,265.0,200.0,140.0,107.0,62.0,50.0,40.0,78,200,640.0,1254.0,1983.0,2671.0,3219.0,3303.0,3494.0,3242.0,2627.0,2103.0,1247.0,525.0,444.0,236.0,177.0
0,49.0,47.0,20.0,19.0,10.0,35.0,56.0,343,843,420.0,1189.0,1973.0,2951.0,3259.0,2783.0,2597.0,2585.0,3241.0,2759.0,1785.0,1386.0,792.0,442.0,202.0
0,294.0,170.0,151.0,98.0,45.0,42.0,60.0,87,404,922.0,1787.0,2830.0,3316.0,3728.0,3893.0,3729.0,3566.0,3036.0,2334.0,2071.0,1168.0,769.0,650.0,452.0
0,67.0,25.0,20.0,10.0,18.0,27.0,125.0,363,909,971.0,1405.0,1931.0,2956.0,3259.0,2562.0,2495.0,2568.0,2863.0,2312.0,1378.0,717.0,411.0,265.0,123.0
0,288.0,238.0,136.0,142.0,75.0,41.0,52.0,95,196,604.0,1563.0,2327.0,3028.0,3593.0,3580.0,3718.0,3416.0,2953.0,2174.0,1454.0,741.0,419.0,269.0,118.0
0,182.0,154.0,78.0,83.0,28.0,37.0,41.0,134,393,741.0,1044.0,1970.0,2640.0,2667.0,2873.0,2892.0,2671.0,2554.0,2659.0,2646.0,1636.0,1051.0,581.0,414.0
0,323.0,226.0,124.0,75.0,30.0,45.0,86.0,193,450,1041.0,1677.0,2435.0,2644.0,2708.0,2896.0,2619.0,2455.0,2374.0,2309.0,2260.0,1877.0,1429.0,1013.0,583.0
0,47.0,38.0,28.0,15.0,23.0,26.0,121.0,347,906,968.0,1375.0,2089.0,3336.0,3527.0,2954.0,2989.0,2954.0,3258.0,2574.0,1652.0,974.0,739.0,401.0,183.0
0,74.0,52.0,20.0,30.0,20.0,23.0,118.0,356,916,989.0,1512.0,2034.0,3667.0,3832.0,2978.0,2941.0,2986.0,3243.0,2681.0,1399.0,814.0,482.0,307.0,147.0
0,83.0,25.0,18.0,8.0,12.0,47.0,88.0,346,865,1184.0,1331.0,1985.0,3138.0,3095.0,2145.0,2322.0,2388.0,2828.0,2152.0,1385.0,747.0,571.0,291.0,148.0
0,280.0,156.0,63.0,51.0,18.0,28.0,39.0,72,303,718.0,1548.0,2706.0,3397.0,3772.0,3722.0,3882.0,4073.0,3474.0,2593.0,1852.0,1032.0,632.0,499.0,324.0
0,73.0,44.0,20.0,19.0,23.0,38.0,94.0,346,834,1109.0,1420.0,2001.0,3250.0,3592.0,2819.0,2760.0,2814.0,3045.0,2350.0,1572.0,830.0,555.0,280.0,170.0
0,196.0,131.0,87.0,100.0,45.0,27.0,38.0,126,337,950.0,1807.0,3004.0,3538.0,4397.0,4668.0,4540.0,4266.0,3775.0,3002.0,2221.0,1139.0,839.0,742.0,397.0
0,170.0,154.0,114.0,76.0,40.0,17.0,61.0,111,378,894.0,1609.0,2407.0,2587.0,2793.0,2584.0,2670.0,2834.0,2517.0,2338.0,1767.0,783.0,593.0,525.0,344.0
0,240.0,143.0,76.0,57.0,32.0,42.0,29.0,113,172,653.0,1256.0,2076.0,2451.0,2713.0,2874.0,2968.0,2920.0,2598.0,1818.0,990.0,584.0,363.0,222.0,111.0
0,63.0,60.0,26.0,26.0,15.0,40.0,138.0,417,876,887.0,1480.0,2144.0,3300.0,3703.0,3110.0,2887.0,2945.0,3254.0,2955.0,1862.0,1148.0,650.0,486.0,249.0
0,172.0,138.0,82.0,77.0,44.0,32.0,42.0,95,305,805.0,1516.0,2450.0,3108.0,3428.0,3679.0,3414.0,3712.0,3359.0,2551.0,1782.0,882.0,536.0,473.0,432.0
0,34.0,24.0,14.0,17.0,21.0,31.0,111.0,414,925,1165.0,1315.0,1883.0,3255.0,3453.0,2798.0,2672.0,2668.0,3035.0,2631.0,1603.0,695.0,540.0,282.0,132.0
0,125.0,41.0,46.0,17.0,41.0,20.0,139.0,292,828,1007.0,1463.0,2133.0,3415.0,3633.0,3251.0,3071.0,3023.0,3570.0,3128.0,2190.0,1298.0,797.0,381.0,158.0
0,65.0,16.0,16.0,14.0,13.0,23.0,104.0,267,861,899.0,1356.0,2028.0,3169.0,3482.0,2734.0,2763.0,2726.0,2891.0,2072.0,1089.0,645.0,420.0,181.0,86.0
0,59.0,36.0,23.0,15.0,15.0,44.0,98.0,279,837,949.0,1466.0,1883.0,3147.0,3470.0,2928.0,3012.0,3073.0,3248.0,2514.0,1593.0,1004.0,560.0,386.0,221.0
0,210.0,148.0,151.0,77.0,59.0,53.0,45.0,83,175,615.0,1292.0,2070.0,2759.0,2987.0,3398.0,2901.0,2822.0,2436.0,1929.0,1138.0,603.0,323.0,289.0,153.0
0,69.0,51.0,17.0,18.0,16.0,37.0,68.0,307,974,1046.0,1408.0,1837.0,2999.0,3363.0,2677.0,2654.0,2416.0,3024.0,2268.0,1062.0,522.0,396.0,219.0,127.0
0,134.0,78.0,27.0,11.0,28.0,36.0,122.0,382,921,1039.0,1667.0,2255.0,3665.0,3836.0,3012.0,2902.0,2989.0,3453.0,3148.0,2065.0,1646.0,1085.0,502.0,264.0
0,51.0,42.0,16.0,19.0,10.0,36.0,102.0,363,929,1108.0,1528.0,2101.0,3595.0,3913.0,2991.0,2876.0,2919.0,3210.0,2701.0,1593.0,763.0,599.0,297.0,169.0
0,62.0,36.0,19.0,9.0,16.0,28.0,80.0,324,875,993.0,1491.0,2055.0,3217.0,3608.0,3115.0,2970.0,3208.0,3113.0,2396.0,1257.0,686.0,407.0,210.0,109.0
0,83.0,48.0,14.0,17.0,34.0,34.0,72.0,369,890,1022.0,1511.0,1922.0,3196.0,3405.0,2693.0,2816.0,2710.0,3110.0,2455.0,1407.0,742.0,502.0,300.0,113.0
0,44.0,31.0,16.0,23.0,9.0,21.0,65.0,299,1097,599.0,1001.0,2039.0,3267.0,3571.0,2920.0,2834.0,2838.0,3289.0,2616.0,1554.0,738.0,579.0,366.0,155.0
0,283.0,197.0,91.0,139.0,63.0,33.0,39.0,107,313,772.0,1675.0,2561.0,3299.0,3446.0,3714.0,4032.0,3853.0,2955.0,2301.0,1857.0,915.0,731.0,527.0,413.0
0,94.0,7.0,15.0,1.0,23.0,51.0,127.0,489,1139,918.0,1461.0,2229.0,3368.0,3776.0,3071.0,2919.0,2985.0,3570.0,2945.0,1931.0,1208.0,832.0,485.0,288.0
0,256.0,122.0,78.0,85.0,216.0,317.0,615.0,1265,1773,2535.0,3202.0,3482.0,3593.0,3996.0,3860.0,3820.0,3721.0,3732.0,3703.0,3399.0,3011.0,2624.0,1959.0,954.0
0,58.0,57.0,7.0,26.0,26.0,46.0,111.0,365,915,1034.0,1664.0,2137.0,2922.0,3228.0,3089.0,3167.0,2902.0,3488.0,2695.0,1809.0,1146.0,837.0,396.0,244.0
0,98.0,38.0,24.0,48.0,6.0,27.0,132.0,317,783,934.0,1400.0,2030.0,3257.0,3464.0,2880.0,2913.0,2916.0,3376.0,2590.0,1550.0,883.0,587.0,369.0,192.0
0,65.0,63.0,42.0,34.0,16.0,29.0,88.0,257,800,962.0,1408.0,2192.0,3670.0,4177.0,3360.0,3619.0,3682.0,4159.0,3776.0,2787.0,2279.0,1415.0,685.0,399.0
0,78.0,72.0,43.0,43.0,55.0,20.0,107.0,317,951,1178.0,1586.0,2467.0,4094.0,3949.0,3346.0,3433.0,3468.0,4180.0,3801.0,2766.0,2300.0,1418.0,839.0,524.0
0,223.0,169.0,98.0,81.0,25.0,39.0,97.0,122,375,797.0,1551.0,2476.0,2719.0,2960.0,3182.0,3298.0,2747.0,1859.0,1477.0,1110.0,616.0,586.0,374.0,277.0
0,91.0,72.0,41.0,29.0,20.0,52.0,111.0,379,860,1205.0,1628.0,2210.0,3570.0,3870.0,3192.0,3012.0,3054.0,3506.0,2928.0,2056.0,1493.0,900.0,451.0,225.0
0,490.0,262.0,168.0,115.0,113.0,45.0,72.0,149,527,952.0,1693.0,2630.0,3648.0,3716.0,3947.0,3924.0,3666.0,3357.0,2846.0,2408.0,1639.0,1401.0,584.0,239.0
0,59.0,32.0,17.0,9.0,22.0,39.0,80.0,234,769,1058.0,1577.0,2411.0,3489.0,3998.0,3386.0,3248.0,3093.0,3259.0,2307.0,1282.0,632.0,403.0,252.0,135.0
0,66.0,35.0,22.0,18.0,14.0,27.0,114.0,345,950,1064.0,1442.0,1958.0,3346.0,3795.0,2988.0,3012.0,2937.0,3231.0,2652.0,1629.0,888.0,654.0,388.0,187.0
0,84.0,54.0,58.0,39.0,33.0,18.0,117.0,317,948,1144.0,1583.0,2239.0,3490.0,3864.0,3170.0,3236.0,3403.0,4113.0,3601.0,2686.0,2140.0,1299.0,666.0,449.0
0,79.0,60.0,2.0,14.0,15.0,35.0,95.0,251,714,1280.0,2317.0,3181.0,4753.0,4009.0,3693.0,3314.0,3551.0,3337.0,2769.0,1931.0,774.0,536.0,419.0,198.0
0,287.0,195.0,157.0,101.0,42.0,36.0,24.0,177,431,913.0,1863.0,2793.0,3432.0,3672.0,3736.0,3834.0,2869.0,2349.0,2312.0,1986.0,851.0,789.0,592.0,451.0
0,3095.0,2187.0,1559.0,811.0,444.0,356.0,270.0,238,189,500.0,978.0,1683.0,1892.0,2332.0,2633.0,2691.0,2317.0,2346.0,1645.0,991.0,610.0,425.0,232.0,147.0
0,154.0,49.0,48.0,9.0,36.0,47.0,167.0,409,1084,1089.0,1759.0,2573.0,4002.0,3805.0,3013.0,2689.0,2800.0,3349.0,2921.0,1839.0,1278.0,750.0,414.0,178.0
0,60.0,34.0,18.0,24.0,42.0,18.0,107.0,280,742,958.0,1464.0,1982.0,3208.0,3532.0,2688.0,2738.0,2683.0,2798.0,2165.0,1012.0,597.0,442.0,250.0,97.0
0,221.0,116.0,85.0,60.0,73.0,38.0,63.0,90,220,746.0,1325.0,2275.0,2814.0,3312.0,3507.0,3632.0,3457.0,3030.0,2635.0,2333.0,1726.0,1371.0,1373.0,691.0
0,50.0,43.0,14.0,23.0,16.0,21.0,89.0,357,835,909.0,1414.0,1859.0,2987.0,3293.0,2655.0,2695.0,2578.0,2994.0,2332.0,1225.0,610.0,464.0,248.0,88.0
0,202.0,144.0,109.0,77.0,31.0,42.0,83.0,83,284,797.0,1327.0,1594.0,2544.0,2326.0,2508.0,2853.0,2970.0,2510.0,2380.0,1760.0,1271.0,773.0,654.0,440.0
0,226.0,228.0,162.0,138.0,78.0,28.0,32.0,79,201,525.0,1244.0,1924.0,2659.0,3090.0,3381.0,3263.0,3252.0,2569.0,1845.0,1101.0,572.0,386.0,249.0,137.0
0,70.0,55.0,17.0,9.0,31.0,49.0,111.0,302,913,931.0,1230.0,1690.0,2922.0,3257.0,2555.0,2575.0,2526.0,2865.0,2129.0,1130.0,670.0,409.0,248.0,99.0
0,48.0,42.0,23.0,9.0,13.0,39.0,98.0,297,735,924.0,1260.0,1886.0,3081.0,3369.0,2667.0,2778.0,2697.0,2968.0,2178.0,1191.0,548.0,373.0,243.0,117.0
0,150.0,73.0,57.0,48.0,18.0,55.0,159.0,383,915,832.0,1213.0,1638.0,2564.0,3100.0,2472.0,2320.0,2118.0,2706.0,2709.0,2274.0,2136.0,1749.0,1055.0,485.0
0,256.0,198.0,95.0,78.0,49.0,38.0,48.0,111,484,968.0,1444.0,2518.0,3567.0,4192.0,4138.0,4083.0,3977.0,3498.0,2436.0,1782.0,903.0,651.0,916.0,448.0
0,195.0,129.0,104.0,86.0,36.0,28.0,79.0,107,313,713.0,1280.0,2005.0,2696.0,3071.0,3187.0,3453.0,3604.0,3405.0,2910.0,2545.0,1311.0,835.0,508.0,389.0
0,54.0,41.0,10.0,28.0,10.0,17.0,98.0,313,781,786.0,1296.0,1804.0,2995.0,3406.0,2725.0,2595.0,2793.0,3016.0,2318.0,1299.0,816.0,525.0,343.0,165.0
0,136.0,147.0,68.0,129.0,63.0,37.0,52.0,87,170,640.0,1491.0,2448.0,3157.0,3375.0,3784.0,3710.0,3587.0,3079.0,2178.0,1425.0,716.0,470.0,295.0,73.0
0,128.0,42.0,24.0,67.0,40.0,36.0,100.0,239,734,964.0,1508.0,2229.0,3601.0,4126.0,3644.0,3536.0,3579.0,3892.0,3396.0,2384.0,1953.0,1143.0,907.0,414.0
0,344.0,174.0,135.0,64.0,45.0,27.0,53.0,114,294,688.0,1464.0,2341.0,2985.0,3106.0,3258.0,3244.0,2847.0,2716.0,2184.0,1708.0,1110.0,752.0,823.0,556.0
0,310.0,193.0,87.0,123.0,38.0,53.0,42.0,76,308,842.0,1693.0,2752.0,3261.0,3711.0,3863.0,3992.0,3974.0,3557.0,2923.0,2166.0,1093.0,790.0,677.0,482.0
0,38.0,28.0,24.0,6.0,19.0,29.0,84.0,341,1088,1106.0,1750.0,2491.0,3845.0,4114.0,3548.0,3435.0,3241.0,3352.0,2595.0,1260.0,781.0,436.0,298.0,141.0
0,57.0,19.0,10.0,6.0,7.0,44.0,98.0,312,943,1001.0,1271.0,1787.0,3119.0,3262.0,2615.0,2542.0,2564.0,2902.0,2280.0,1327.0,727.0,624.0,314.0,116.0
0,120.0,54.0,34.0,41.0,23.0,30.0,138.0,382,966,1215.0,1675.0,2192.0,3674.0,3998.0,3349.0,3321.0,3569.0,4173.0,3567.0,3070.0,2432.0,1625.0,999.0,631.0
0,117.0,53.0,57.0,27.0,16.0,47.0,96.0,273,827,1120.0,1617.0,2431.0,3776.0,4423.0,3987.0,3790.0,3899.0,4399.0,3769.0,2890.0,2254.0,1505.0,848.0,500.0
0,75.0,42.0,13.0,22.0,12.0,19.0,77.0,344,990,1036.0,1414.0,2088.0,3293.0,3690.0,3031.0,2779.0,2990.0,3198.0,2518.0,1184.0,532.0,345.0,197.0,83.0
0,262.0,159.0,98.0,47.0,48.0,47.0,56.0,107,344,806.0,1271.0,1766.0,2408.0,2590.0,2370.0,2688.0,2667.0,2685.0,2448.0,2137.0,1011.0,542.0,495.0,337.0
0,239.0,100.0,82.0,61.0,40.0,37.0,54.0,95,341,761.0,1568.0,2560.0,3322.0,3694.0,3777.0,3875.0,3758.0,3392.0,2731.0,1956.0,974.0,648.0,432.0,336.0
0,80.0,53.0,39.0,27.0,19.0,43.0,131.0,355,850,885.0,1299.0,1784.0,2894.0,2867.0,1607.0,1443.0,1832.0,2474.0,2023.0,1654.0,1268.0,837.0,437.0,179.0
0,61.0,33.0,31.0,15.0,20.0,27.0,121.0,367,915,1086.0,1372.0,1925.0,2981.0,3692.0,2921.0,2608.0,2673.0,2863.0,2457.0,1535.0,708.0,418.0,243.0,147.0
0,329.0,215.0,113.0,103.0,62.0,41.0,24.0,151,243,778.0,1537.0,2633.0,2927.0,3217.0,3604.0,3570.0,3463.0,2860.0,2447.0,2238.0,1212.0,817.0,680.0,520.0
0,115.0,66.0,33.0,22.0,42.0,24.0,126.0,386,920,1127.0,1250.0,1736.0,2955.0,3444.0,2559.0,2405.0,2455.0,2898.0,2489.0,1700.0,1311.0,766.0,309.0,161.0
0,333.0,177.0,91.0,85.0,84.0,52.0,45.0,114,357,679.0,1518.0,1987.0,2587.0,2710.0,2878.0,3310.0,3546.0,3087.0,2708.0,2115.0,1170.0,712.0,764.0,504.0
0,159.0,76.0,28.0,33.0,65.0,54.0,144.0,419,997,1365.0,1862.0,2914.0,4264.0,4351.0,3801.0,3499.0,3628.0,4096.0,3628.0,2973.0,2563.0,2288.0,1325.0,675.0
0,104.0,67.0,53.0,44.0,32.0,21.0,129.0,327,970,1372.0,1678.0,2289.0,3559.0,3950.0,3312.0,3217.0,3371.0,3953.0,3735.0,2986.0,2108.0,1483.0,927.0,520.0
0,138.0,64.0,72.0,34.0,43.0,33.0,151.0,281,739,908.0,1323.0,1896.0,3295.0,3815.0,3117.0,2964.0,2850.0,3393.0,2804.0,2253.0,1820.0,1034.0,593.0,397.0
0,112.0,56.0,28.0,60.0,28.0,29.0,119.0,426,1028,1164.0,1738.0,2579.0,3782.0,3771.0,2947.0,2780.0,2657.0,3076.0,3223.0,2368.0,2127.0,1537.0,1052.0,388.0
0,89.0,61.0,26.0,24.0,73.0,25.0,186.0,492,1015,988.0,1427.0,2352.0,3342.0,3241.0,2480.0,2412.0,2564.0,3264.0,2830.0,2011.0,1461.0,1154.0,536.0,272.0
0,58.0,34.0,19.0,30.0,6.0,29.0,37.0,307,897,934.0,1315.0,1803.0,2921.0,3077.0,2328.0,2389.0,2528.0,2837.0,2065.0,1066.0,599.0,439.0,217.0,138.0
0,244.0,188.0,155.0,103.0,98.0,52.0,53.0,54,158,542.0,1040.0,1820.0,2281.0,2753.0,2830.0,2823.0,2533.0,2269.0,1873.0,1279.0,645.0,369.0,236.0,120.0
0,39.0,32.0,18.0,42.0,18.0,26.0,87.0,336,857,865.0,1280.0,1896.0,3553.0,3448.0,2924.0,2621.0,2725.0,3048.0,2497.0,1277.0,808.0,531.0,320.0,153.0
0,129.0,76.0,25.0,19.0,41.0,56.0,187.0,418,797,1209.0,1701.0,2146.0,3005.0,2915.0,2924.0,2122.0,1514.0,1564.0,1591.0,1384.0,1226.0,1198.0,581.0,261.0
0,53.0,50.0,19.0,25.0,18.0,11.0,140.0,346,976,1000.0,1452.0,2047.0,3256.0,3773.0,3007.0,3013.0,3120.0,3450.0,3105.0,2026.0,1531.0,791.0,475.0,209.0
0,35.0,27.0,6.0,22.0,27.0,30.0,88.0,263,777,822.0,1291.0,1804.0,2919.0,3228.0,2755.0,2776.0,2916.0,3102.0,2389.0,1440.0,704.0,483.0,332.0,136.0
0,35.0,57.0,32.0,20.0,23.0,36.0,91.0,286,795,879.0,1172.0,1797.0,3074.0,3180.0,2686.0,2683.0,2365.0,2815.0,2612.0,1576.0,1169.0,667.0,360.0,204.0
0,163.0,69.0,60.0,41.0,24.0,70.0,165.0,559,1206,1252.0,1687.0,2191.0,3485.0,3833.0,2784.0,2276.0,2191.0,2252.0,1986.0,1273.0,1030.0,677.0,457.0,216.0
0,321.0,248.0,180.0,146.0,66.0,54.0,39.0,57,175,583.0,1388.0,2119.0,3051.0,3717.0,3458.0,3982.0,3475.0,2940.0,2383.0,1634.0,994.0,733.0,549.0,370.0
0,59.0,38.0,20.0,10.0,21.0,34.0,101.0,278,894,998.0,1446.0,2115.0,3164.0,3423.0,3088.0,2996.0,3031.0,3518.0,2794.0,1900.0,1360.0,704.0,380.0,161.0
